Accuracy
86.0	84.3	78.9	86.8	83.7	86.4	85.7	84.7
84.3	78.9	86.8	83.7	86.4	85.7	84.7	86.5
78.9	86.8	83.7	86.4	85.7	84.7	86.5	86.7
86.8	83.7	86.4	85.7	84.7	86.5	86.7	88
83.7	86.4	85.7	84.7	86.5	86.7	88	87.2
86.4	85.7	84.7	86.5	86.7	88	87.2	90.4
85.7	84.7	86.5	86.7	88	87.2	90.4	88.6
84.7	86.5	86.7	88	87.2	90.4	88.6	90.6
86.5	86.7	88	87.2	90.4	88.6	90.6	89.5
86.7	88	87.2	90.4	88.6	90.6	89.5	89.2
88.0	87.2	90.4	88.6	90.6	89.5	89.2	93.5
87.2	90.4	88.6	90.6	89.5	89.2	93.5	84.8
90.4	88.6	90.6	89.5	89.2	93.5	84.8	89.6
88.6	90.6	89.5	89.2	93.5	84.8	89.6	90.3
90.6	89.5	89.2	93.5	84.8	89.6	90.3	92
89.5	89.2	93.5	84.8	89.6	90.3	92	86.1
89.2	93.5	84.8	89.6	90.3	92	86.1	89.8
93.5	84.8	89.6	90.3	92	86.1	89.8	90.9
84.8	89.6	90.3	92	86.1	89.8	90.9	90.4
89.6	90.3	92	86.1	89.8	90.9	90.4	89.5
90.3	92	86.1	89.8	90.9	90.4	89.5	90.5
92.0	86.1	89.8	90.9	90.4	89.5	90.5	88.5
86.1	89.8	90.9	90.4	89.5	90.5	88.5	88.3
89.8	90.9	90.4	89.5	90.5	88.5	88.3	84.9
90.9	90.4	89.5	90.5	88.5	88.3	84.9	84.1
90.4	89.5	90.5	88.5	88.3	84.9	84.1	82.6
89.5	90.5	88.5	88.3	84.9	84.1	82.6	84.3
90.5	88.5	88.3	84.9	84.1	82.6	84.3	87.2
88.5	88.3	84.9	84.1	82.6	84.3	87.2	84.1
88.3	84.9	84.1	82.6	84.3	87.2	84.1	84.2
84.9	84.1	82.6	84.3	87.2	84.1	84.2	83.7
84.1	82.6	84.3	87.2	84.1	84.2	83.7	83
82.6	84.3	87.2	84.1	84.2	83.7	83	85.1
84.3	87.2	84.1	84.2	83.7	83	85.1	85.5
87.2	84.1	84.2	83.7	83	85.1	85.5	88.5
84.1	84.2	83.7	83	85.1	85.5	88.5	87.2
84.2	83.7	83	85.1	85.5	88.5	87.2	84.9
83.7	83	85.1	85.5	88.5	87.2	84.9	85.5
83.0	85.1	85.5	88.5	87.2	84.9	85.5	85.2
85.1	85.5	88.5	87.2	84.9	85.5	85.2	93.1
85.5	88.5	87.2	84.9	85.5	85.2	93.1	93.5
88.5	87.2	84.9	85.5	85.2	93.1	93.5	84.3
87.2	84.9	85.5	85.2	93.1	93.5	84.3	86.5
84.9	85.5	85.2	93.1	93.5	84.3	86.5	86.3
85.5	85.2	93.1	93.5	84.3	86.5	86.3	88.3
85.2	93.1	93.5	84.3	86.5	86.3	88.3	83.3
93.1	93.5	84.3	86.5	86.3	88.3	83.3	83.5
93.5	84.3	86.5	86.3	88.3	83.3	83.5	89.9
84.3	86.5	86.3	88.3	83.3	83.5	89.9	84.3
86.5	86.3	88.3	83.3	83.5	89.9	84.3	87.8
86.3	88.3	83.3	83.5	89.9	84.3	87.8	88.9
88.3	83.3	83.5	89.9	84.3	87.8	88.9	84
83.3	83.5	89.9	84.3	87.8	88.9	84	83.9
83.5	89.9	84.3	87.8	88.9	84	83.9	90.4
89.9	84.3	87.8	88.9	84	83.9	90.4	84.1
84.3	87.8	88.9	84	83.9	90.4	84.1	95.7
87.8	88.9	84	83.9	90.4	84.1	95.7	89.8
88.9	84	83.9	90.4	84.1	95.7	89.8	89.3
84.0	83.9	90.4	84.1	95.7	89.8	89.3	88.4
83.9	90.4	84.1	95.7	89.8	89.3	88.4	84.3
90.4	84.1	95.7	89.8	89.3	88.4	84.3	86.4
84.1	95.7	89.8	89.3	88.4	84.3	86.4	89
95.7	89.8	89.3	88.4	84.3	86.4	89	86.3
89.8	89.3	88.4	84.3	86.4	89	86.3	84.9
89.3	88.4	84.3	86.4	89	86.3	84.9	86.3
88.4	84.3	86.4	89	86.3	84.9	86.3	86.8
84.3	86.4	89	86.3	84.9	86.3	86.8	85.7
86.4	89	86.3	84.9	86.3	86.8	85.7	83.4
89.0	86.3	84.9	86.3	86.8	85.7	83.4	85.3
86.3	84.9	86.3	86.8	85.7	83.4	85.3	83.7
84.9	86.3	86.8	85.7	83.4	85.3	83.7	86.6
86.3	86.8	85.7	83.4	85.3	83.7	86.6	92.4
86.8	85.7	83.4	85.3	83.7	86.6	92.4	83.9
85.7	83.4	85.3	83.7	86.6	92.4	83.9	87.7
83.4	85.3	83.7	86.6	92.4	83.9	87.7	86.3
85.3	83.7	86.6	92.4	83.9	87.7	86.3	93.9
83.7	86.6	92.4	83.9	87.7	86.3	93.9	85.4
86.6	92.4	83.9	87.7	86.3	93.9	85.4	90.5
92.4	83.9	87.7	86.3	93.9	85.4	90.5	87.7
83.9	87.7	86.3	93.9	85.4	90.5	87.7	84.7
87.7	86.3	93.9	85.4	90.5	87.7	84.7	85.7
86.3	93.9	85.4	90.5	87.7	84.7	85.7	87.1
93.9	85.4	90.5	87.7	84.7	85.7	87.1	87.7
85.4	90.5	87.7	84.7	85.7	87.1	87.7	86.9
90.5	87.7	84.7	85.7	87.1	87.7	86.9	88.2
87.7	84.7	85.7	87.1	87.7	86.9	88.2	88.4
84.7	85.7	87.1	87.7	86.9	88.2	88.4	87.3
85.7	87.1	87.7	86.9	88.2	88.4	87.3	86.8
87.1	87.7	86.9	88.2	88.4	87.3	86.8	81.5
87.7	86.9	88.2	88.4	87.3	86.8	81.5	85.7
86.9	88.2	88.4	87.3	86.8	81.5	85.7	87.3
88.2	88.4	87.3	86.8	81.5	85.7	87.3	86.9
88.4	87.3	86.8	81.5	85.7	87.3	86.9	93.7
87.3	86.8	81.5	85.7	87.3	86.9	93.7	84.2
86.8	81.5	85.7	87.3	86.9	93.7	84.2	86.4
81.5	85.7	87.3	86.9	93.7	84.2	86.4	88.6
85.7	87.3	86.9	93.7	84.2	86.4	88.6	93.6
87.3	86.9	93.7	84.2	86.4	88.6	93.6	85.2
86.9	93.7	84.2	86.4	88.6	93.6	85.2	85.3
93.7	84.2	86.4	88.6	93.6	85.2	85.3	87.5
84.2	86.4	88.6	93.6	85.2	85.3	87.5	86.8
86.4	88.6	93.6	85.2	85.3	87.5	86.8	88.7
88.6	93.6	85.2	85.3	87.5	86.8	88.7	88
93.6	85.2	85.3	87.5	86.8	88.7	88	90.2
85.2	85.3	87.5	86.8	88.7	88	90.2	84.1
85.3	87.5	86.8	88.7	88	90.2	84.1	87
87.5	86.8	88.7	88	90.2	84.1	87	87.7
86.8	88.7	88	90.2	84.1	87	87.7	85.6
88.7	88	90.2	84.1	87	87.7	85.6	84.9
88.0	90.2	84.1	87	87.7	85.6	84.9	89.9
90.2	84.1	87	87.7	85.6	84.9	89.9	88.3
84.1	87	87.7	85.6	84.9	89.9	88.3	90.5
87.0	87.7	85.6	84.9	89.9	88.3	90.5	90
87.7	85.6	84.9	89.9	88.3	90.5	90	89.7
85.6	84.9	89.9	88.3	90.5	90	89.7	87.7
84.9	89.9	88.3	90.5	90	89.7	87.7	87.7
89.9	88.3	90.5	90	89.7	87.7	87.7	85.3
88.3	90.5	90	89.7	87.7	87.7	85.3	89.5
90.5	90	89.7	87.7	87.7	85.3	89.5	82.9
90.0	89.7	87.7	87.7	85.3	89.5	82.9	85.3
89.7	87.7	87.7	85.3	89.5	82.9	85.3	86.9
87.7	87.7	85.3	89.5	82.9	85.3	86.9	88.1
87.7	85.3	89.5	82.9	85.3	86.9	88.1	87.1
85.3	89.5	82.9	85.3	86.9	88.1	87.1	90.4
89.5	82.9	85.3	86.9	88.1	87.1	90.4	86.6
82.9	85.3	86.9	88.1	87.1	90.4	86.6	88.8
85.3	86.9	88.1	87.1	90.4	86.6	88.8	85.9
86.9	88.1	87.1	90.4	86.6	88.8	85.9	91.6
88.1	87.1	90.4	86.6	88.8	85.9	91.6	92.3
87.1	90.4	86.6	88.8	85.9	91.6	92.3	90.6
90.4	86.6	88.8	85.9	91.6	92.3	90.6	87.6
86.6	88.8	85.9	91.6	92.3	90.6	87.6	90.6
88.8	85.9	91.6	92.3	90.6	87.6	90.6	84.9
85.9	91.6	92.3	90.6	87.6	90.6	84.9	85
91.6	92.3	90.6	87.6	90.6	84.9	85	90
92.3	90.6	87.6	90.6	84.9	85	90	90.4
90.6	87.6	90.6	84.9	85	90	90.4	87.9
87.6	90.6	84.9	85	90	90.4	87.9	86.9
90.6	84.9	85	90	90.4	87.9	86.9	88.7
84.9	85	90	90.4	87.9	86.9	88.7	88.6
85.0	90	90.4	87.9	86.9	88.7	88.6	87.1
90.0	90.4	87.9	86.9	88.7	88.6	87.1	86.3
90.4	87.9	86.9	88.7	88.6	87.1	86.3	87.1
87.9	86.9	88.7	88.6	87.1	86.3	87.1	90.6
86.9	88.7	88.6	87.1	86.3	87.1	90.6	95.8
88.7	88.6	87.1	86.3	87.1	90.6	95.8	88.7
88.6	87.1	86.3	87.1	90.6	95.8	88.7	92
87.1	86.3	87.1	90.6	95.8	88.7	92	93.9
86.3	87.1	90.6	95.8	88.7	92	93.9	88.3
87.1	90.6	95.8	88.7	92	93.9	88.3	93.6
90.6	95.8	88.7	92	93.9	88.3	93.6	85
95.8	88.7	92	93.9	88.3	93.6	85	86.1
88.7	92	93.9	88.3	93.6	85	86.1	87.9
92.0	93.9	88.3	93.6	85	86.1	87.9	90.7
93.9	88.3	93.6	85	86.1	87.9	90.7	87.8
88.3	93.6	85	86.1	87.9	90.7	87.8	87.7
93.6	85	86.1	87.9	90.7	87.8	87.7	89.9
85.0	86.1	87.9	90.7	87.8	87.7	89.9	89.3
86.1	87.9	90.7	87.8	87.7	89.9	89.3	90.5
87.9	90.7	87.8	87.7	89.9	89.3	90.5	90.3
90.7	87.8	87.7	89.9	89.3	90.5	90.3	87.7
87.8	87.7	89.9	89.3	90.5	90.3	87.7	92.9
87.7	89.9	89.3	90.5	90.3	87.7	92.9	92.8
89.9	89.3	90.5	90.3	87.7	92.9	92.8	95
89.3	90.5	90.3	87.7	92.9	92.8	95	87.7
90.5	90.3	87.7	92.9	92.8	95	87.7	91.5
90.3	87.7	92.9	92.8	95	87.7	91.5	84.4
87.7	92.9	92.8	95	87.7	91.5	84.4	84.8
92.9	92.8	95	87.7	91.5	84.4	84.8	84.5
92.8	95	87.7	91.5	84.4	84.8	84.5	87
95.0	87.7	91.5	84.4	84.8	84.5	87	82.1
87.7	91.5	84.4	84.8	84.5	87	82.1	87.1
91.5	84.4	84.8	84.5	87	82.1	87.1	88.9
84.4	84.8	84.5	87	82.1	87.1	88.9	87.9
84.8	84.5	87	82.1	87.1	88.9	87.9	85.7
84.5	87	82.1	87.1	88.9	87.9	85.7	84.3
87.0	82.1	87.1	88.9	87.9	85.7	84.3	83.7
82.1	87.1	88.9	87.9	85.7	84.3	83.7	82.2
87.1	88.9	87.9	85.7	84.3	83.7	82.2	85.9
88.9	87.9	85.7	84.3	83.7	82.2	85.9	85.3
87.9	85.7	84.3	83.7	82.2	85.9	85.3	90.6
85.7	84.3	83.7	82.2	85.9	85.3	90.6	89.8
84.3	83.7	82.2	85.9	85.3	90.6	89.8	91
83.7	82.2	85.9	85.3	90.6	89.8	91	93.1
82.2	85.9	85.3	90.6	89.8	91	93.1	87.7
85.9	85.3	90.6	89.8	91	93.1	87.7	79
85.3	90.6	89.8	91	93.1	87.7	79	86.9
90.6	89.8	91	93.1	87.7	79	86.9	89.5
89.8	91	93.1	87.7	79	86.9	89.5	88.3
91.0	93.1	87.7	79	86.9	89.5	88.3	82.2
93.1	87.7	79	86.9	89.5	88.3	82.2	82.6
87.7	79	86.9	89.5	88.3	82.2	82.6	89.9
79.0	86.9	89.5	88.3	82.2	82.6	89.9	82.8
86.9	89.5	88.3	82.2	82.6	89.9	82.8	89.8
89.5	88.3	82.2	82.6	89.9	82.8	89.8	85.1
88.3	82.2	82.6	89.9	82.8	89.8	85.1	86.4
82.2	82.6	89.9	82.8	89.8	85.1	86.4	87.7
82.6	89.9	82.8	89.8	85.1	86.4	87.7	80.7
89.9	82.8	89.8	85.1	86.4	87.7	80.7	86.2
82.8	89.8	85.1	86.4	87.7	80.7	86.2	91.1
89.8	85.1	86.4	87.7	80.7	86.2	91.1	89.9
85.1	86.4	87.7	80.7	86.2	91.1	89.9	89.1
86.4	87.7	80.7	86.2	91.1	89.9	89.1	87.4
87.7	80.7	86.2	91.1	89.9	89.1	87.4	87.3
80.7	86.2	91.1	89.9	89.1	87.4	87.3	86.3
86.2	91.1	89.9	89.1	87.4	87.3	86.3	89.3
91.1	89.9	89.1	87.4	87.3	86.3	89.3	91.5
89.9	89.1	87.4	87.3	86.3	89.3	91.5	93.2
89.1	87.4	87.3	86.3	89.3	91.5	93.2	86.4
87.4	87.3	86.3	89.3	91.5	93.2	86.4	87.8
87.3	86.3	89.3	91.5	93.2	86.4	87.8	93.3
86.3	89.3	91.5	93.2	86.4	87.8	93.3	91.6
89.3	91.5	93.2	86.4	87.8	93.3	91.6	90
91.5	93.2	86.4	87.8	93.3	91.6	90	88.3
93.2	86.4	87.8	93.3	91.6	90	88.3	90.1
86.4	87.8	93.3	91.6	90	88.3	90.1	92.4
87.8	93.3	91.6	90	88.3	90.1	92.4	95.6
93.3	91.6	90	88.3	90.1	92.4	95.6	88.9
91.6	90	88.3	90.1	92.4	95.6	88.9	86.8
90.0	88.3	90.1	92.4	95.6	88.9	86.8	91.3
88.3	90.1	92.4	95.6	88.9	86.8	91.3	88.7
90.1	92.4	95.6	88.9	86.8	91.3	88.7	90.9
92.4	95.6	88.9	86.8	91.3	88.7	90.9	93.4
95.6	88.9	86.8	91.3	88.7	90.9	93.4	93.9
88.9	86.8	91.3	88.7	90.9	93.4	93.9	86.3
86.8	91.3	88.7	90.9	93.4	93.9	86.3	85.9
91.3	88.7	90.9	93.4	93.9	86.3	85.9	94.9
88.7	90.9	93.4	93.9	86.3	85.9	94.9	90.3
90.9	93.4	93.9	86.3	85.9	94.9	90.3	86.5
93.4	93.9	86.3	85.9	94.9	90.3	86.5	85.3
93.9	86.3	85.9	94.9	90.3	86.5	85.3	88.1
86.3	85.9	94.9	90.3	86.5	85.3	88.1	83.1
85.9	94.9	90.3	86.5	85.3	88.1	83.1	85.9
94.9	90.3	86.5	85.3	88.1	83.1	85.9	90.3
90.3	86.5	85.3	88.1	83.1	85.9	90.3	90.1
86.5	85.3	88.1	83.1	85.9	90.3	90.1	91.2
85.3	88.1	83.1	85.9	90.3	90.1	91.2	89.6
88.1	83.1	85.9	90.3	90.1	91.2	89.6	90.5
83.1	85.9	90.3	90.1	91.2	89.6	90.5	90.9
85.9	90.3	90.1	91.2	89.6	90.5	90.9	92.2
90.3	90.1	91.2	89.6	90.5	90.9	92.2	89.5
90.1	91.2	89.6	90.5	90.9	92.2	89.5	89
91.2	89.6	90.5	90.9	92.2	89.5	89	93.4
89.6	90.5	90.9	92.2	89.5	89	93.4	90.7
90.5	90.9	92.2	89.5	89	93.4	90.7	91.6
90.9	92.2	89.5	89	93.4	90.7	91.6	89.8
92.2	89.5	89	93.4	90.7	91.6	89.8	90.8
89.5	89	93.4	90.7	91.6	89.8	90.8	91.2
89.0	93.4	90.7	91.6	89.8	90.8	91.2	91.9
93.4	90.7	91.6	89.8	90.8	91.2	91.9	93.6
90.7	91.6	89.8	90.8	91.2	91.9	93.6	89.8
91.6	89.8	90.8	91.2	91.9	93.6	89.8	91.7
89.8	90.8	91.2	91.9	93.6	89.8	91.7	90.9
90.8	91.2	91.9	93.6	89.8	91.7	90.9	93.5
91.2	91.9	93.6	89.8	91.7	90.9	93.5	90.7
91.9	93.6	89.8	91.7	90.9	93.5	90.7	86.5
93.6	89.8	91.7	90.9	93.5	90.7	86.5	83.7
89.8	91.7	90.9	93.5	90.7	86.5	83.7	87.6
91.7	90.9	93.5	90.7	86.5	83.7	87.6	86.3
90.9	93.5	90.7	86.5	83.7	87.6	86.3	88.7
93.5	90.7	86.5	83.7	87.6	86.3	88.7	86.1
90.7	86.5	83.7	87.6	86.3	88.7	86.1	91.2
86.5	83.7	87.6	86.3	88.7	86.1	91.2	89.9
83.7	87.6	86.3	88.7	86.1	91.2	89.9	87.3
87.6	86.3	88.7	86.1	91.2	89.9	87.3	87.3
86.3	88.7	86.1	91.2	89.9	87.3	87.3	89.9
88.7	86.1	91.2	89.9	87.3	87.3	89.9	89.7
86.1	91.2	89.9	87.3	87.3	89.9	89.7	80.9
91.2	89.9	87.3	87.3	89.9	89.7	80.9	80.6
89.9	87.3	87.3	89.9	89.7	80.9	80.6	92.6
87.3	87.3	89.9	89.7	80.9	80.6	92.6	88.3
87.3	89.9	89.7	80.9	80.6	92.6	88.3	86
89.9	89.7	80.9	80.6	92.6	88.3	86	82.3
89.7	80.9	80.6	92.6	88.3	86	82.3	84.9
80.9	80.6	92.6	88.3	86	82.3	84.9	85.8
80.6	92.6	88.3	86	82.3	84.9	85.8	86.2
92.6	88.3	86	82.3	84.9	85.8	86.2	94.1
88.3	86	82.3	84.9	85.8	86.2	94.1	95.9
86.0	82.3	84.9	85.8	86.2	94.1	95.9	89.2
82.3	84.9	85.8	86.2	94.1	95.9	89.2	88.6
84.9	85.8	86.2	94.1	95.9	89.2	88.6	86.5
85.8	86.2	94.1	95.9	89.2	88.6	86.5	91.3
86.2	94.1	95.9	89.2	88.6	86.5	91.3	84.9
94.1	95.9	89.2	88.6	86.5	91.3	84.9	85.4
95.9	89.2	88.6	86.5	91.3	84.9	85.4	82.3
89.2	88.6	86.5	91.3	84.9	85.4	82.3	81.5
88.6	86.5	91.3	84.9	85.4	82.3	81.5	83.9
86.5	91.3	84.9	85.4	82.3	81.5	83.9	87.4
91.3	84.9	85.4	82.3	81.5	83.9	87.4	91.4
84.9	85.4	82.3	81.5	83.9	87.4	91.4	95.1
85.4	82.3	81.5	83.9	87.4	91.4	95.1	91.7
82.3	81.5	83.9	87.4	91.4	95.1	91.7	88.1
81.5	83.9	87.4	91.4	95.1	91.7	88.1	90.4
83.9	87.4	91.4	95.1	91.7	88.1	90.4	84.9
87.4	91.4	95.1	91.7	88.1	90.4	84.9	84
91.4	95.1	91.7	88.1	90.4	84.9	84	84.5
95.1	91.7	88.1	90.4	84.9	84	84.5	81.8
91.7	88.1	90.4	84.9	84	84.5	81.8	87
88.1	90.4	84.9	84	84.5	81.8	87	87.4
90.4	84.9	84	84.5	81.8	87	87.4	90.6
84.9	84	84.5	81.8	87	87.4	90.6	88.6
84.0	84.5	81.8	87	87.4	90.6	88.6	87.7
84.5	81.8	87	87.4	90.6	88.6	87.7	84.1
81.8	87	87.4	90.6	88.6	87.7	84.1	85.7
87.0	87.4	90.6	88.6	87.7	84.1	85.7	91.2
87.4	90.6	88.6	87.7	84.1	85.7	91.2	94.7
90.6	88.6	87.7	84.1	85.7	91.2	94.7	90.2
88.6	87.7	84.1	85.7	91.2	94.7	90.2	86.2
87.7	84.1	85.7	91.2	94.7	90.2	86.2	90.4
84.1	85.7	91.2	94.7	90.2	86.2	90.4	86.6
85.7	91.2	94.7	90.2	86.2	90.4	86.6	83.6
91.2	94.7	90.2	86.2	90.4	86.6	83.6	83
94.7	90.2	86.2	90.4	86.6	83.6	83	82.6
90.2	86.2	90.4	86.6	83.6	83	82.6	79.9
86.2	90.4	86.6	83.6	83	82.6	79.9	81.5
90.4	86.6	83.6	83	82.6	79.9	81.5	82.7
86.6	83.6	83	82.6	79.9	81.5	82.7	84.2
83.6	83	82.6	79.9	81.5	82.7	84.2	80
83.0	82.6	79.9	81.5	82.7	84.2	80	79
82.6	79.9	81.5	82.7	84.2	80	79	82.7
79.9	81.5	82.7	84.2	80	79	82.7	83
81.5	82.7	84.2	80	79	82.7	83	81.4
82.7	84.2	80	79	82.7	83	81.4	80.1
84.2	80	79	82.7	83	81.4	80.1	85.5
80.0	79	82.7	83	81.4	80.1	85.5	84.7
79.0	82.7	83	81.4	80.1	85.5	84.7	92.1
82.7	83	81.4	80.1	85.5	84.7	92.1	82.8
83.0	81.4	80.1	85.5	84.7	92.1	82.8	82.9
81.4	80.1	85.5	84.7	92.1	82.8	82.9	88.7
80.1	85.5	84.7	92.1	82.8	82.9	88.7	88.7
85.5	84.7	92.1	82.8	82.9	88.7	88.7	92.6
84.7	92.1	82.8	82.9	88.7	88.7	92.6	89.2
92.1	82.8	82.9	88.7	88.7	92.6	89.2	84.7
82.8	82.9	88.7	88.7	92.6	89.2	84.7	86.8
82.9	88.7	88.7	92.6	89.2	84.7	86.8	86.9
88.7	88.7	92.6	89.2	84.7	86.8	86.9	84.9
88.7	92.6	89.2	84.7	86.8	86.9	84.9	82
92.6	89.2	84.7	86.8	86.9	84.9	82	90.2
89.2	84.7	86.8	86.9	84.9	82	90.2	85.4
84.7	86.8	86.9	84.9	82	90.2	85.4	85
86.8	86.9	84.9	82	90.2	85.4	85	88.6
86.9	84.9	82	90.2	85.4	85	88.6	91.3
84.9	82	90.2	85.4	85	88.6	91.3	89.1
82.0	90.2	85.4	85	88.6	91.3	89.1	93.2
90.2	85.4	85	88.6	91.3	89.1	93.2	89.3
85.4	85	88.6	91.3	89.1	93.2	89.3	89.4
85.0	88.6	91.3	89.1	93.2	89.3	89.4	87.5
88.6	91.3	89.1	93.2	89.3	89.4	87.5	86.9
91.3	89.1	93.2	89.3	89.4	87.5	86.9	92.6
89.1	93.2	89.3	89.4	87.5	86.9	92.6	89.4
93.2	89.3	89.4	87.5	86.9	92.6	89.4	88.2
89.3	89.4	87.5	86.9	92.6	89.4	88.2	89.4
89.4	87.5	86.9	92.6	89.4	88.2	89.4	88.3
87.5	86.9	92.6	89.4	88.2	89.4	88.3	85.3
86.9	92.6	89.4	88.2	89.4	88.3	85.3	86.7
92.6	89.4	88.2	89.4	88.3	85.3	86.7	87.9
89.4	88.2	89.4	88.3	85.3	86.7	87.9	86.3
88.2	89.4	88.3	85.3	86.7	87.9	86.3	90.6
89.4	88.3	85.3	86.7	87.9	86.3	90.6	87.1
88.3	85.3	86.7	87.9	86.3	90.6	87.1	91.8
85.3	86.7	87.9	86.3	90.6	87.1	91.8	89.4
86.7	87.9	86.3	90.6	87.1	91.8	89.4	87.3
87.9	86.3	90.6	87.1	91.8	89.4	87.3	88.9
86.3	90.6	87.1	91.8	89.4	87.3	88.9	87.5
90.6	87.1	91.8	89.4	87.3	88.9	87.5	89.7
87.1	91.8	89.4	87.3	88.9	87.5	89.7	87.9
91.8	89.4	87.3	88.9	87.5	89.7	87.9	90.8
89.4	87.3	88.9	87.5	89.7	87.9	90.8	91.9
87.3	88.9	87.5	89.7	87.9	90.8	91.9	91.8
88.9	87.5	89.7	87.9	90.8	91.9	91.8	92.5
87.5	89.7	87.9	90.8	91.9	91.8	92.5	90.2
89.7	87.9	90.8	91.9	91.8	92.5	90.2	87.1
87.9	90.8	91.9	91.8	92.5	90.2	87.1	87.6
90.8	91.9	91.8	92.5	90.2	87.1	87.6	87.7
91.9	91.8	92.5	90.2	87.1	87.6	87.7	86.1
91.8	92.5	90.2	87.1	87.6	87.7	86.1	88.3
92.5	90.2	87.1	87.6	87.7	86.1	88.3	88.3
90.2	87.1	87.6	87.7	86.1	88.3	88.3	88.5
87.1	87.6	87.7	86.1	88.3	88.3	88.5	91.4
87.6	87.7	86.1	88.3	88.3	88.5	91.4	89.9
87.7	86.1	88.3	88.3	88.5	91.4	89.9	91.1
86.1	88.3	88.3	88.5	91.4	89.9	91.1	94.5
88.3	88.3	88.5	91.4	89.9	91.1	94.5	89.2
88.3	88.5	91.4	89.9	91.1	94.5	89.2	92.5
88.5	91.4	89.9	91.1	94.5	89.2	92.5	87.6
91.4	89.9	91.1	94.5	89.2	92.5	87.6	90.5
89.9	91.1	94.5	89.2	92.5	87.6	90.5	87.8
91.1	94.5	89.2	92.5	87.6	90.5	87.8	92.2
94.5	89.2	92.5	87.6	90.5	87.8	92.2	88.6
89.2	92.5	87.6	90.5	87.8	92.2	88.6	86.2
92.5	87.6	90.5	87.8	92.2	88.6	86.2	87.5
87.6	90.5	87.8	92.2	88.6	86.2	87.5	87
90.5	87.8	92.2	88.6	86.2	87.5	87	87.7
87.8	92.2	88.6	86.2	87.5	87	87.7	84.9
92.2	88.6	86.2	87.5	87	87.7	84.9	91
88.6	86.2	87.5	87	87.7	84.9	91	83.4
86.2	87.5	87	87.7	84.9	91	83.4	89.2
87.5	87	87.7	84.9	91	83.4	89.2	84.5
87.0	87.7	84.9	91	83.4	89.2	84.5	83.8
87.7	84.9	91	83.4	89.2	84.5	83.8	89.5
84.9	91	83.4	89.2	84.5	83.8	89.5	87.5
91.0	83.4	89.2	84.5	83.8	89.5	87.5	88.1
83.4	89.2	84.5	83.8	89.5	87.5	88.1	86.5
89.2	84.5	83.8	89.5	87.5	88.1	86.5	87.7
84.5	83.8	89.5	87.5	88.1	86.5	87.7	85.9
83.8	89.5	87.5	88.1	86.5	87.7	85.9	85.1
89.5	87.5	88.1	86.5	87.7	85.9	85.1	92.3
87.5	88.1	86.5	87.7	85.9	85.1	92.3	85.5
88.1	86.5	87.7	85.9	85.1	92.3	85.5	88.2
86.5	87.7	85.9	85.1	92.3	85.5	88.2	89.6
87.7	85.9	85.1	92.3	85.5	88.2	89.6	89
85.9	85.1	92.3	85.5	88.2	89.6	89	86.7
85.1	92.3	85.5	88.2	89.6	89	86.7	85.4
92.3	85.5	88.2	89.6	89	86.7	85.4	86.3
85.5	88.2	89.6	89	86.7	85.4	86.3	84.5
88.2	89.6	89	86.7	85.4	86.3	84.5	87.7
89.6	89	86.7	85.4	86.3	84.5	87.7	88.2
89.0	86.7	85.4	86.3	84.5	87.7	88.2	85.5
86.7	85.4	86.3	84.5	87.7	88.2	85.5	84.2
85.4	86.3	84.5	87.7	88.2	85.5	84.2	85.6
86.3	84.5	87.7	88.2	85.5	84.2	85.6	89.9
84.5	87.7	88.2	85.5	84.2	85.6	89.9	92.8
87.7	88.2	85.5	84.2	85.6	89.9	92.8	89.3
88.2	85.5	84.2	85.6	89.9	92.8	89.3	84.9
85.5	84.2	85.6	89.9	92.8	89.3	84.9	84.1
84.2	85.6	89.9	92.8	89.3	84.9	84.1	93.5
85.6	89.9	92.8	89.3	84.9	84.1	93.5	91.7
89.9	92.8	89.3	84.9	84.1	93.5	91.7	85.8
92.8	89.3	84.9	84.1	93.5	91.7	85.8	84.7
89.3	84.9	84.1	93.5	91.7	85.8	84.7	83
84.9	84.1	93.5	91.7	85.8	84.7	83	85.8
84.1	93.5	91.7	85.8	84.7	83	85.8	87.4
93.5	91.7	85.8	84.7	83	85.8	87.4	86.9
91.7	85.8	84.7	83	85.8	87.4	86.9	90.5
85.8	84.7	83	85.8	87.4	86.9	90.5	91.3
84.7	83	85.8	87.4	86.9	90.5	91.3	86.4
83.0	85.8	87.4	86.9	90.5	91.3	86.4	90.2
85.8	87.4	86.9	90.5	91.3	86.4	90.2	86.4
87.4	86.9	90.5	91.3	86.4	90.2	86.4	80.9
86.9	90.5	91.3	86.4	90.2	86.4	80.9	84.7
90.5	91.3	86.4	90.2	86.4	80.9	84.7	95.1
91.3	86.4	90.2	86.4	80.9	84.7	95.1	89.8
86.4	90.2	86.4	80.9	84.7	95.1	89.8	92.7
90.2	86.4	80.9	84.7	95.1	89.8	92.7	91.5
86.4	80.9	84.7	95.1	89.8	92.7	91.5	84
80.9	84.7	95.1	89.8	92.7	91.5	84	85.4
84.7	95.1	89.8	92.7	91.5	84	85.4	89.1
95.1	89.8	92.7	91.5	84	85.4	89.1	96.2
89.8	92.7	91.5	84	85.4	89.1	96.2	87.9
92.7	91.5	84	85.4	89.1	96.2	87.9	91.2
91.5	84	85.4	89.1	96.2	87.9	91.2	87.4
